age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
26,Local-gov,213475,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5256,447,41,United-States,<=50K
17,Private,261758,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1750,617,61,United-States,<=50K
73,,252737,Some-college,12,Divorced,Sales,Husband,White,Female,0,0,56,Holand-Netherlands,<=50K
38,Private,353299,HS-grad,11,Never-married,Sales,Husband,Other,Male,0,567,47,United-States,<=50K
35,Private,44601,Masters,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,445,35,United-States,<=50K
41,Private,218119,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,17967,0,20,United-States,>50K
51,Self-emp-inc,12285,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,8319,0,29,United-States,<=50K
21,Self-emp-not-inc,244799,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,0,581,29,United-States,<=50K
49,Private,114629,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,11458,355,45,United-States,>50K
31,Local-gov,245868,HS-grad,9,Never-married,Other-service,Husband,White,Male,6033,0,50,United-States,<=50K
17,Private,203651,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,0,0,36,United-States,<=50K
33,Private,351940,HS-grad,7,Widowed,Prof-specialty,Husband,White,Male,0,503,48,Holand-Netherlands,<=50K
31,Private,269755,Bachelors,12,Never-married,Sales,Unmarried,White,Female,0,263,34,United-States,<=50K
54,Private,202290,12th,10,Divorced,Other-service,Husband,White,Male,11128,709,48,United-States,>50K
31,Private,199132,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,10389,640,21,United-States,<=50K
21,Private,224970,Masters,7,Never-married,Handlers-cleaners,Husband,White,Male,5364,197,41,United-States,<=50K
22,Private,263470,Bachelors,8,Never-married,Exec-managerial,Husband,Other,Female,14103,0,51,United-States,<=50K
39,Private,12285,Some-college,14,Married-civ-spouse,Transport-moving,Husband,White,Male,0,988,30,United-States,>50K
45,Private,240403,12th,10,Married-civ-spouse,Other-service,Unmarried,White,Female,0,0,45,United-States,<=50K
43,Private,213869,Bachelors,12,Never-married,Other-service,Husband,White,Male,0,0,49,United-States,<=50K
34,Private,113149,HS-grad,9,Never-married,Tech-support,Husband,White,Male,0,0,16,United-States,<=50K
33,Private,141466,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,12741,0,23,United-States,<=50K
19,Private,256199,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1848,0,49,Mexico,<=50K
44,Private,73084,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8109,653,59,United-States,<=50K
37,Federal-gov,171517,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,14366,207,38,United-States,>50K
50,,117506,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,9638,41,23,United-States,>50K
49,Private,314901,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,0,72,45,United-States,<=50K
72,Private,103475,Bachelors,13,Widowed,Prof-specialty,Husband,Black,Male,8336,712,43,United-States,>50K
49,Private,195700,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,0,213,31,United-States,<=50K
32,Private,171750,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,8662,535,36,United-States,>50K
31,Private,362983,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,9666,0,36,United-States,<=50K
51,Private,236008,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2530,244,40,Holand-Netherlands,<=50K
18,Private,314083,HS-grad,11,Never-married,Priv-house-serv,Husband,Black,Male,7047,707,32,United-States,<=50K
25,Private,93677,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Female,0,144,39,United-States,<=50K
44,Self-emp-not-inc,245182,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,4161,518,30,United-States,<=50K
21,Private,153160,11th,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,4638,0,52,United-States,<=50K
36,Private,157284,HS-grad,8,Never-married,Other-service,Husband,Other,Male,4223,0,16,United-States,<=50K
23,Private,157989,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3207,180,19,United-States,<=50K
35,Federal-gov,93957,Bachelors,16,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,347,29,United-States,<=50K
25,,132957,Prof-school,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,35,United-States,<=50K
52,Private,210787,Masters,11,Widowed,Exec-managerial,Other-relative,White,Female,0,321,41,United-States,<=50K
48,,244916,Masters,9,Widowed,Sales,Unmarried,White,Male,8519,521,43,United-States,<=50K
42,Private,22502,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,15977,266,34,United-States,<=50K
46,Private,64553,10th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,293,20,United-States,<=50K
57,Private,12285,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6726,222,61,United-States,<=50K
35,Private,283726,Assoc-voc,5,Never-married,Prof-specialty,Husband,White,Male,10324,533,57,United-States,<=50K
50,Private,224346,Some-college,12,Divorced,Craft-repair,Husband,White,Male,3900,203,33,United-States,<=50K
42,Self-emp-not-inc,223951,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3820,134,52,United-States,<=50K
52,Private,244868,Masters,8,Never-married,Tech-support,Husband,White,Male,15107,0,49,,<=50K
25,Private,224476,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,19812,135,58,United-States,<=50K
47,Private,12285,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,15134,720,33,United-States,<=50K
18,Private,98780,Masters,7,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,4839,719,39,United-States,<=50K
26,Private,299266,Masters,7,Never-married,Other-service,Not-in-family,White,Male,2341,0,38,United-States,<=50K
26,State-gov,377232,Assoc-voc,8,Never-married,Machine-op-inspct,Husband,White,Male,0,416,27,United-States,<=50K
42,Private,160165,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9730,0,52,United-States,>50K
20,Local-gov,86795,12th,6,Married-civ-spouse,Prof-specialty,Husband,White,Female,1617,0,49,United-States,<=50K
51,State-gov,102654,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Female,2960,432,40,United-States,<=50K
68,Federal-gov,280429,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,6768,0,32,United-States,<=50K
28,Private,98968,Some-college,9,Never-married,Protective-serv,Husband,White,Male,9159,19,54,United-States,<=50K
41,Private,260140,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,57,United-States,<=50K
27,Self-emp-inc,274194,Bachelors,12,Married-civ-spouse,Tech-support,Own-child,Black,Male,7742,179,36,United-States,<=50K
17,Private,256006,Assoc-voc,10,Never-married,Transport-moving,Other-relative,White,Male,5286,467,29,United-States,<=50K
46,Private,153947,Masters,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,45,Germany,<=50K
45,Never-worked,222157,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,425,0,34,United-States,<=50K
17,Private,176733,Masters,10,Never-married,Sales,Husband,White,Female,1207,529,47,United-States,>50K
61,Private,113337,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,0,0,12,United-States,<=50K
71,Private,199688,HS-grad,8,Divorced,,Own-child,White,Male,15993,0,44,Holand-Netherlands,>50K
28,Private,198305,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,926,67,31,United-States,<=50K
47,Private,311154,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,9522,210,58,United-States,<=50K
62,Private,219888,Bachelors,11,Never-married,Adm-clerical,Wife,White,Male,8904,432,29,United-States,<=50K
50,Private,255246,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,10691,502,45,United-States,>50K
17,Private,283952,Masters,12,Never-married,Prof-specialty,Other-relative,White,Female,1778,0,44,United-States,<=50K
23,Private,140286,Some-college,9,Never-married,Adm-clerical,Husband,Other,Female,1501,0,24,United-States,<=50K
58,Private,300932,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,0,385,61,United-States,>50K
48,Private,96002,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,25,United-States,<=50K
40,Private,114596,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,23,United-States,<=50K
45,Private,12285,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16624,0,39,United-States,<=50K
42,State-gov,12285,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6033,84,16,United-States,<=50K
53,Private,278364,12th,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,43,United-States,<=50K
36,Private,387493,11th,11,Married-civ-spouse,Other-service,Unmarried,White,Female,9581,50,28,United-States,<=50K
45,Private,309859,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2913,719,36,United-States,<=50K
45,Private,134162,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4921,0,47,United-States,<=50K
38,Private,117937,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1320,360,51,United-States,>50K
43,Private,188425,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,190,24,United-States,<=50K
42,Self-emp-not-inc,152645,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,4646,649,38,United-States,<=50K
49,Private,83501,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6802,0,40,United-States,<=50K
49,Private,164004,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,11070,701,67,United-States,<=50K
46,Private,165498,9th,12,Never-married,Other-service,Husband,White,Male,13582,0,18,United-States,<=50K
63,Local-gov,362343,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,0,540,25,United-States,<=50K
41,Private,245476,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,0,0,41,United-States,<=50K
52,Private,169187,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,6602,0,36,United-States,<=50K
44,Private,156377,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,9140,556,53,United-States,>50K
38,Never-worked,155746,7th-8th,7,Married-civ-spouse,,Own-child,White,Male,0,0,42,United-States,<=50K
29,State-gov,47193,Bachelors,13,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,0,22,United-States,<=50K
60,Federal-gov,92991,HS-grad,11,Divorced,Priv-house-serv,Husband,White,Male,0,317,54,United-States,<=50K
33,Private,334737,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,64,United-States,<=50K
47,Private,345060,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,13273,0,52,United-States,<=50K
31,,237203,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4025,362,50,United-States,<=50K
39,Federal-gov,29650,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,0,64,43,United-States,<=50K
34,Private,71225,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,0,22,United-States,<=50K
28,Private,175775,Masters,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,0,29,United-States,>50K
22,Private,276197,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4946,516,33,United-States,<=50K
47,Private,83727,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,30,34,United-States,<=50K
29,Private,92982,Some-college,12,Never-married,Transport-moving,Not-in-family,Black,Male,12086,0,42,United-States,<=50K
47,Private,277710,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,228,156,10,United-States,<=50K
34,Private,222164,HS-grad,10,Never-married,Other-service,Husband,White,Male,0,0,48,United-States,<=50K
47,Private,206407,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Male,15081,0,55,United-States,<=50K
19,Private,368137,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,1466,875,48,United-States,<=50K
22,Self-emp-not-inc,284026,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
39,Private,299373,9th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,1893,593,17,United-States,<=50K
52,Private,84783,Bachelors,16,Never-married,Prof-specialty,Not-in-family,White,Male,3467,1127,29,United-States,<=50K
41,Private,163851,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States,<=50K
17,Private,153338,11th,8,Never-married,Prof-specialty,Husband,White,Male,2127,220,24,United-States,<=50K
28,Private,78037,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,10810,413,46,Holand-Netherlands,<=50K
41,Private,12285,HS-grad,9,Widowed,Sales,Husband,White,Male,0,0,58,United-States,<=50K
37,Private,335299,12th,10,Never-married,Tech-support,Not-in-family,White,Female,0,248,26,United-States,<=50K
46,Private,230298,Masters,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5688,213,55,United-States,<=50K
69,Private,95587,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,11820,0,48,United-States,>50K
51,Private,99425,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,8067,0,66,United-States,<=50K
55,Private,85689,HS-grad,13,Divorced,Sales,Husband,White,Male,0,405,29,United-States,<=50K
56,Private,156810,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,7597,0,44,United-States,>50K
17,Private,176665,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,0,523,45,United-States,<=50K
52,Private,170281,HS-grad,7,Divorced,Farming-fishing,Not-in-family,Black,Male,0,185,48,United-States,<=50K
43,Private,12285,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,142,35,United-States,<=50K
23,Private,198303,Some-college,11,Never-married,Other-service,Husband,Black,Female,1035,0,31,United-States,>50K
18,Private,197096,Some-college,6,Married-civ-spouse,,Husband,White,Male,2820,0,53,United-States,<=50K
59,Private,234461,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,0,0,15,United-States,<=50K
41,Private,283988,11th,9,Never-married,,Husband,Asian-Pac-Islander,Female,0,134,11,United-States,<=50K
58,Self-emp-not-inc,162972,HS-grad,11,Separated,Exec-managerial,Not-in-family,White,Male,0,631,66,United-States,<=50K
52,Private,221404,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,5968,342,41,United-States,<=50K
61,Private,117151,11th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,14016,0,52,United-States,>50K
36,Private,137631,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,28,United-States,<=50K
46,Private,212555,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16455,211,27,United-States,>50K
34,Private,323683,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,282,62,United-States,>50K
53,Private,89796,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,2802,30,52,United-States,<=50K
48,Federal-gov,272569,HS-grad,12,Never-married,Transport-moving,Husband,White,Male,6291,0,41,United-States,<=50K
41,Private,123607,Some-college,7,Married-civ-spouse,Sales,Own-child,White,Male,832,120,27,United-States,<=50K
52,Private,161172,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11336,0,26,United-States,<=50K
17,Never-worked,76819,Masters,7,Never-married,Adm-clerical,Husband,White,Male,0,171,41,United-States,<=50K
17,Private,160653,HS-grad,11,Married-civ-spouse,Priv-house-serv,Wife,Other,Male,0,144,48,Holand-Netherlands,<=50K
17,Local-gov,307969,9th,9,Never-married,,Unmarried,White,Male,0,0,44,,<=50K
46,,166260,Assoc-acdm,7,Married-civ-spouse,Other-service,Other-relative,White,Male,8890,0,33,United-States,<=50K
43,Private,141461,Masters,13,Never-married,Adm-clerical,Husband,White,Male,5133,23,32,United-States,<=50K
31,Self-emp-not-inc,256843,11th,10,Never-married,Prof-specialty,Unmarried,White,Male,0,440,36,United-States,<=50K
24,Private,197982,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,0,0,66,United-States,<=50K
39,Private,97158,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,286,39,United-States,<=50K
31,Private,158596,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,0,0,29,United-States,<=50K
36,Private,354283,Masters,11,Never-married,Adm-clerical,Husband,White,Female,0,813,43,Philippines,>50K
35,Local-gov,12285,Masters,11,Separated,Sales,Husband,White,Male,12093,78,30,United-States,<=50K
48,Private,37001,Some-college,9,Married-civ-spouse,,Wife,White,Male,4936,166,35,United-States,<=50K
57,Private,149900,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6548,334,46,United-States,<=50K
48,Private,231900,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6456,0,45,United-States,<=50K
38,Private,208343,HS-grad,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7947,34,46,United-States,<=50K
44,Private,460930,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2204,0,19,United-States,<=50K
23,Private,294777,9th,11,Never-married,Craft-repair,Other-relative,White,Male,0,0,46,El-Salvador,<=50K
51,Federal-gov,146639,7th-8th,9,Married-civ-spouse,Sales,Unmarried,White,Male,13809,597,13,United-States,>50K
28,Private,128121,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,21,United-States,<=50K
38,Private,45941,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2881,0,59,United-States,>50K
