age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
46,Private,324532,7th-8th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3087,0,46,United-States,<=50K
55,Private,90255,Some-college,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,0,0,38,United-States,<=50K
41,Private,12285,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,0,204,30,United-States,<=50K
46,Private,112841,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,36,32,United-States,<=50K
46,Private,248462,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8636,939,65,Portugal,>50K
43,Private,191804,HS-grad,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,447,48,United-States,<=50K
41,Private,257104,9th,8,Widowed,Sales,Husband,White,Male,6519,573,44,United-States,>50K
27,Private,254427,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,37,United-States,<=50K
50,Private,191906,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,23,United-States,<=50K
17,Private,137327,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,0,875,68,United-States,>50K
45,Private,223484,Masters,10,Never-married,Craft-repair,Own-child,White,Male,198,206,34,United-States,>50K
23,Private,138351,HS-grad,9,Never-married,Other-service,Husband,White,Male,11320,197,54,United-States,<=50K
26,Private,69083,11th,8,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,21,United-States,<=50K
47,Private,12285,Masters,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,7684,468,46,United-States,<=50K
31,Never-worked,139501,HS-grad,6,Never-married,Sales,Husband,White,Female,3450,0,60,United-States,<=50K
29,Private,184950,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,193,33,United-States,<=50K
35,Private,190500,11th,5,Married-civ-spouse,Sales,Husband,White,Female,0,26,35,United-States,<=50K
47,Local-gov,163462,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,10412,65,43,United-States,<=50K
19,State-gov,62304,Some-college,7,Never-married,Other-service,Other-relative,White,Female,0,443,28,United-States,<=50K
32,Private,263848,Bachelors,13,Never-married,Other-service,Husband,White,Male,3822,843,54,United-States,<=50K
46,Private,173934,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2268,575,44,United-States,<=50K
56,Private,66664,11th,13,Divorced,Sales,Husband,White,Female,3055,0,50,United-States,<=50K
56,Private,78502,HS-grad,15,Married-civ-spouse,Sales,Husband,White,Male,5019,242,60,United-States,>50K
53,Self-emp-not-inc,220425,Masters,9,Widowed,Craft-repair,Not-in-family,Black,Male,1662,0,57,Holand-Netherlands,<=50K
19,Private,223229,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,3196,164,39,United-States,<=50K
62,Private,208585,HS-grad,7,Divorced,Other-service,Wife,White,Male,0,252,46,United-States,<=50K
41,,246563,HS-grad,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,241,30,United-States,<=50K
34,Private,193776,Bachelors,8,Married-civ-spouse,,Husband,White,Male,0,0,28,United-States,<=50K
41,Private,194419,11th,11,Divorced,Craft-repair,Husband,White,Male,3386,104,52,United-States,<=50K
48,Private,120820,Some-college,12,Widowed,Exec-managerial,Husband,White,Male,0,785,58,United-States,<=50K
36,Private,390080,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5871,132,32,United-States,>50K
42,Private,131537,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3806,0,30,United-States,<=50K
43,Private,157359,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2325,0,52,United-States,<=50K
52,Private,301302,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,0,0,42,South,<=50K
40,Private,146069,Masters,16,Married-civ-spouse,Other-service,Husband,White,Female,7887,0,26,United-States,<=50K
36,Private,208521,Masters,11,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,0,325,42,United-States,<=50K
60,Private,320384,11th,12,Divorced,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
29,Private,228075,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,36,United-States,>50K
63,Private,329246,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7939,0,33,Holand-Netherlands,<=50K
80,Private,12285,Assoc-acdm,12,Widowed,Craft-repair,Husband,White,Male,0,252,33,United-States,<=50K
55,Private,12285,HS-grad,4,Widowed,Craft-repair,Own-child,White,Female,4826,0,27,Holand-Netherlands,<=50K
28,Private,153810,HS-grad,14,Married-civ-spouse,Other-service,Husband,White,Female,0,0,50,United-States,<=50K
62,Private,193406,Prof-school,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,11548,0,37,United-States,<=50K
22,Private,318159,10th,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2138,156,44,United-States,<=50K
50,Private,269532,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,10685,0,27,United-States,<=50K
31,Private,132685,Masters,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,0,46,United-States,>50K
37,Private,154623,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,4456,0,31,United-States,<=50K
57,Private,68162,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4214,867,58,United-States,>50K
26,Private,108035,Assoc-acdm,13,Never-married,Transport-moving,Husband,White,Male,7062,0,55,United-States,<=50K
40,Never-worked,159893,HS-grad,12,Never-married,Other-service,Own-child,White,Male,6231,0,73,Puerto-Rico,<=50K
35,Local-gov,464832,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,28,United-States,<=50K
17,Private,166973,11th,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,14641,141,44,United-States,<=50K
39,Private,200108,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,617,115,39,,<=50K
61,Private,108222,Bachelors,15,Divorced,Adm-clerical,Husband,White,Male,0,0,49,United-States,<=50K
44,Private,435850,12th,10,Married-civ-spouse,Sales,Unmarried,White,Female,8396,462,43,United-States,<=50K
38,State-gov,203713,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Female,1263,378,56,United-States,<=50K
60,Private,275222,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,11473,182,46,Holand-Netherlands,<=50K
61,Private,211804,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,572,0,33,United-States,<=50K
20,Private,327435,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,4609,125,8,United-States,<=50K
57,Self-emp-not-inc,94130,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,16906,25,41,United-States,<=50K
56,State-gov,307569,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,0,159,45,United-States,<=50K
44,Private,179279,12th,7,Married-civ-spouse,Sales,Husband,White,Male,6679,127,36,United-States,<=50K
42,Private,153813,Bachelors,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,41,United-States,<=50K
56,Private,364877,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,2226,0,50,United-States,>50K
42,Private,145324,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,233,34,United-States,<=50K
39,Private,12285,HS-grad,12,Married-civ-spouse,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0,231,55,United-States,<=50K
28,Private,310661,Bachelors,12,Divorced,Other-service,Own-child,White,Male,2217,67,54,United-States,<=50K
53,Private,127207,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Female,0,407,39,United-States,<=50K
28,Private,235825,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,14295,0,41,Holand-Netherlands,<=50K
34,Private,33676,9th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,0,34,United-States,>50K
52,Private,371100,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5301,540,38,United-States,>50K
42,Local-gov,144912,Bachelors,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,37,Columbia,<=50K
76,Private,393962,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,258,43,United-States,<=50K
41,Private,195114,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,140,47,United-States,<=50K
24,Private,330477,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Other-relative,White,Female,0,143,38,United-States,<=50K
25,Private,269199,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0,0,57,United-States,<=50K
48,State-gov,162161,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,10374,18,43,United-States,<=50K
40,Self-emp-inc,118351,Some-college,7,Never-married,Other-service,Husband,White,Male,5422,0,24,United-States,<=50K
69,Private,115589,HS-grad,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,167,41,United-States,<=50K
47,Private,192842,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Male,7084,0,27,United-States,<=50K
43,Private,134043,HS-grad,16,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6950,206,55,United-States,<=50K
47,Private,157877,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3152,185,31,United-States,<=50K
29,Private,306243,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,412,45,United-States,<=50K
46,Private,19676,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,10,51,United-States,<=50K
42,Private,210539,12th,9,Divorced,Craft-repair,Husband,White,Male,2902,139,40,United-States,<=50K
23,Self-emp-not-inc,273739,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,356,17,United-States,<=50K
44,Private,98083,12th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,5258,411,54,United-States,>50K
54,Private,169616,11th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,51,United-States,<=50K
17,Self-emp-inc,255113,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,0,844,49,United-States,<=50K
61,Private,86212,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Female,5811,71,46,United-States,<=50K
19,Private,218371,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,387,35,United-States,<=50K
37,Private,196974,HS-grad,12,Divorced,Other-service,Husband,White,Male,1732,0,42,United-States,>50K
42,Private,324674,Some-college,8,Divorced,,Own-child,White,Male,0,0,51,United-States,<=50K
59,Private,146150,Bachelors,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5128,0,45,United-States,<=50K
28,Private,86364,Prof-school,10,Never-married,,Husband,White,Male,0,0,43,United-States,<=50K
59,Private,55114,12th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,133,57,United-States,<=50K
60,Federal-gov,306255,Some-college,6,Never-married,,Not-in-family,White,Male,18972,0,59,United-States,>50K
40,Private,253541,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,6498,117,40,United-States,<=50K
46,Private,185751,7th-8th,12,Never-married,Sales,Husband,White,Male,1191,79,38,United-States,<=50K
35,Never-worked,330881,HS-grad,8,Married-civ-spouse,,Husband,White,Male,3615,295,46,United-States,<=50K
46,Private,281293,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,1895,36,29,,>50K
23,Private,151886,Bachelors,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,6773,0,56,United-States,<=50K
42,Private,128793,HS-grad,10,Never-married,Other-service,Husband,White,Male,0,0,41,United-States,<=50K
24,Private,175379,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,56,United-States,<=50K
31,Private,198161,11th,11,Never-married,Adm-clerical,Own-child,White,Male,0,634,30,United-States,<=50K
52,,340090,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,978,389,46,United-States,>50K
18,Private,211378,Assoc-acdm,13,Never-married,Craft-repair,Husband,White,Male,3950,0,38,United-States,<=50K
39,Private,85082,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,9162,115,45,United-States,>50K
39,Private,127328,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,37,United-States,<=50K
76,Private,145026,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,9418,0,40,United-States,>50K
53,Self-emp-not-inc,72533,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6307,662,53,United-States,<=50K
40,Private,12285,12th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,1909,0,39,United-States,<=50K
39,Private,12285,Masters,11,Married-civ-spouse,Sales,Own-child,White,Female,0,134,45,United-States,<=50K
55,Private,347514,9th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,43,United-States,<=50K
39,,228204,HS-grad,11,Never-married,Other-service,Own-child,White,Male,0,201,45,United-States,<=50K
35,Private,171551,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,10423,961,65,United-States,>50K
34,Private,25279,Some-college,10,Never-married,Sales,Husband,White,Male,2202,248,17,United-States,<=50K
57,Private,138957,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,10130,439,58,United-States,<=50K
34,Private,156803,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Female,6047,72,50,United-States,<=50K
24,Private,73640,11th,8,Never-married,Sales,Other-relative,White,Female,0,147,21,United-States,<=50K
46,Private,149075,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K
37,Private,112991,12th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,320,43,Holand-Netherlands,<=50K
58,Private,166072,Some-college,7,Divorced,Craft-repair,Husband,White,Male,0,0,21,El-Salvador,<=50K
34,Private,148194,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,13368,0,48,United-States,<=50K
59,Private,276211,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,United-States,<=50K
31,Private,295224,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,135,296,41,United-States,<=50K
17,,87780,11th,12,Never-married,Exec-managerial,Husband,White,Female,0,0,49,United-States,<=50K
28,Private,283846,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,19539,545,32,United-States,<=50K
82,Self-emp-not-inc,281977,HS-grad,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,1577,0,53,United-States,>50K
56,Private,305874,Assoc-acdm,5,Never-married,Priv-house-serv,Husband,Black,Male,3960,0,31,United-States,>50K
59,Private,12285,Doctorate,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,0,0,44,United-States,<=50K
60,Private,231720,12th,8,Divorced,Prof-specialty,Husband,White,Female,5198,249,57,Dominican-Republic,<=50K
49,Private,358542,Some-college,16,Divorced,Protective-serv,Not-in-family,White,Female,966,0,42,United-States,>50K
38,Private,281285,Some-college,7,Divorced,Tech-support,Unmarried,White,Male,0,0,32,United-States,<=50K
49,Never-worked,78238,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,290,53,United-States,<=50K
36,Local-gov,12285,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0,24,22,United-States,<=50K
29,Self-emp-not-inc,261725,Masters,9,Married-civ-spouse,Craft-repair,Wife,White,Female,10827,327,36,United-States,<=50K
48,Private,525389,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14281,0,53,Holand-Netherlands,>50K
54,Never-worked,48697,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,110,47,United-States,<=50K
42,Private,124767,Bachelors,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,11606,127,36,United-States,>50K
56,Local-gov,210257,Some-college,4,Never-married,Machine-op-inspct,Husband,White,Female,0,905,38,United-States,<=50K
73,Private,234767,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Male,13983,0,58,United-States,>50K
48,Private,211875,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3590,506,36,United-States,<=50K
22,Private,26364,1st-4th,11,Never-married,Sales,Husband,White,Female,0,0,57,United-States,>50K
49,Private,221016,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4231,0,35,United-States,<=50K
36,Self-emp-not-inc,284962,Some-college,5,Married-civ-spouse,,Husband,White,Male,0,0,15,United-States,<=50K
39,Private,12285,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,17336,0,61,United-States,<=50K
23,,256419,HS-grad,15,Never-married,Prof-specialty,Husband,White,Male,7124,0,50,United-States,<=50K
17,Private,253869,Some-college,9,Never-married,,Husband,White,Female,0,184,31,United-States,<=50K
25,State-gov,298047,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5817,746,28,United-States,>50K
36,Private,265589,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
18,Private,203029,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K
59,Local-gov,180509,Bachelors,14,Separated,Craft-repair,Not-in-family,White,Male,8518,0,26,United-States,<=50K
36,Private,160991,HS-grad,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,5814,0,47,United-States,<=50K
46,Private,235126,7th-8th,16,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2686,82,69,United-States,>50K
48,,424942,Masters,7,Never-married,Prof-specialty,Husband,White,Female,5067,0,26,United-States,<=50K
17,Private,236451,Some-college,12,Never-married,Sales,Unmarried,Black,Female,0,0,13,United-States,<=50K
30,Never-worked,243851,Bachelors,16,Never-married,Adm-clerical,Wife,White,Male,9283,0,39,United-States,<=50K
19,Private,305389,Bachelors,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,37,40,United-States,<=50K
42,Never-worked,111979,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,0,550,31,United-States,<=50K
20,Private,157453,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,12923,660,40,United-States,>50K
48,Local-gov,139497,HS-grad,12,Never-married,Other-service,Husband,White,Male,11383,0,48,United-States,<=50K
27,Private,159748,HS-grad,2,Never-married,Machine-op-inspct,Husband,White,Male,0,24,54,United-States,<=50K
